FBC	93	29.00	21.00	21.00	29.00	0.00	0.00
FBC	94	29.04	20.96	20.96	29.04	0.00	0.00
FBC	95	29.07	20.94	20.94	29.05	0.00	0.00
FBC	96	29.10	20.90	20.90	29.10	0.00	0.00
FBC	97	29.00	21.00	21.00	29.00	0.00	0.00
FBC	98	29.08	20.92	20.92	29.07	0.00	0.00
FBC	99	29.06	20.94	20.95	29.05	0.00	0.00
FBC	100	29.00	21.00	20.99	29.01	0.00	0.00
FBC	101	29.01	21.00	21.00	28.99	0.00	0.00
FBC	102	29.07	20.93	20.93	29.07	0.00	0.00
FBC	103	28.98	21.02	21.01	28.98	0.00	0.00
FBC	104	29.05	20.95	20.95	29.06	0.00	0.00
FBC	105	29.03	20.98	20.96	29.03	0.00	0.00
FBC	106	28.99	21.01	21.01	28.99	0.00	0.00
FBC	107	29.04	20.97	20.95	29.04	0.00	0.00
FBC	108	29.07	20.93	20.93	29.06	0.00	0.00
FBC	109	28.97	21.03	21.04	28.96	0.00	0.00
FBC	110	29.06	20.93	20.94	29.07	0.00	0.00
FBC	111	28.99	21.02	21.01	28.98	0.00	0.00
FBC	112	29.00	21.01	21.00	28.99	0.00	0.00
FBC	113	29.01	20.99	21.00	29.00	0.00	0.00
FBC	114	29.06	20.94	20.94	29.06	0.00	0.00
FBC	115	29.00	21.01	21.00	28.99	0.00	0.00
FBC	116	29.03	20.98	20.97	29.03	0.00	0.00
FBC	117	29.03	20.97	20.96	29.04	0.00	0.00
FBC	118	29.00	21.01	21.01	28.98	0.00	0.00
FBC	119	29.04	20.97	20.96	29.03	0.00	0.00
FBC	120	29.06	20.93	20.95	29.06	0.00	0.00
FBC	121	28.94	21.06	21.07	28.93	0.00	0.00
FBC	122	29.01	20.99	20.99	29.00	0.00	0.00
FBC	123	29.01	21.00	20.99	29.01	0.00	0.00
FBC	124	28.97	21.03	21.05	28.95	0.00	0.00
FBC	125	28.99	21.01	21.01	28.99	0.00	0.00
FBC	126	29.02	20.99	20.99	29.01	0.00	0.00
FBC	127	28.97	21.03	21.03	28.96	0.00	0.00
FBC	128	29.03	20.98	20.97	29.03	0.00	0.00
FBC	129	28.99	21.02	21.02	28.97	0.00	0.00
FBC	130	29.02	20.98	20.98	29.01	0.00	0.00
FBC	131	28.97	21.04	21.03	28.96	0.00	0.00
FBC	132	29.04	20.96	20.97	29.03	0.00	0.00
FBC	133	28.92	21.09	21.08	28.91	0.00	0.00
FBC	134	28.98	21.03	21.03	28.96	0.00	0.00
FBC	135	28.97	21.03	21.03	28.97	0.00	0.00
FBC	136	28.94	21.06	21.06	28.93	0.00	0.00
FBC	137	28.94	21.06	21.06	28.93	0.00	0.00
FBC	138	29.01	20.99	20.99	29.01	0.00	0.00
FBC	139	28.93	21.06	21.07	28.93	0.00	0.00
FBC	140	29.00	21.00	21.00	29.00	0.00	0.00
FBC	141	28.93	21.07	21.08	28.92	0.14	0.00
FBC	142	28.96	21.03	21.03	28.97	0.00	0.00
FBC	143	28.94	21.06	21.06	28.93	0.00	0.00
FBC	144	28.99	21.01	21.01	28.99	0.00	0.00
FBC	145	28.88	21.13	21.13	28.86	0.00	0.00
FBC	146	29.05	20.94	20.95	29.05	0.00	0.00
FBC	147	29.25	20.76	20.76	29.23	0.00	0.00
FBC	148	29.02	20.99	20.99	29.00	0.00	0.00
FBC	149	29.15	20.86	20.86	29.14	0.00	0.00
FBC	150	29.02	20.99	20.99	29.01	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	5204028891	3798845791	3798694255	5203274174	429989
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	22.99	27.02	27.00	22.99	0.14	0.00
LBC	2	29.97	20.05	20.03	29.95	0.00	0.00
LBC	3	28.27	21.72	21.72	28.29	0.00	0.00
LBC	4	28.36	21.65	21.64	28.35	0.00	0.00
LBC	5	28.63	21.37	21.37	28.62	0.00	0.00
LBC	6	29.25	20.75	20.75	29.25	0.00	0.00
LBC	7	28.92	21.08	21.08	28.92	0.00	0.00
LBC	8	28.76	21.25	21.25	28.74	0.00	0.00
LBC	9	28.64	21.36	21.36	28.64	0.00	0.00
LBC	10	28.62	21.38	21.37	28.63	0.00	0.00
LBC	11	28.49	21.52	21.52	28.47	0.00	0.00
LBC	12	28.64	21.37	21.36	28.63	0.00	0.00
LBC	13	28.55	21.45	21.46	28.55	0.00	0.00
LBC	14	28.62	21.40	21.38	28.61	0.00	0.00
LBC	15	28.64	21.38	21.37	28.62	0.00	0.00
LBC	16	28.62	21.38	21.38	28.62	0.00	0.00
LBC	17	28.67	21.33	21.33	28.67	0.00	0.00
LBC	18	28.67	21.34	21.33	28.66	0.00	0.00
LBC	19	28.62	21.38	21.38	28.62	0.00	0.00
LBC	20	28.66	21.35	21.35	28.64	0.00	0.00
LBC	21	28.62	21.38	21.39	28.62	0.00	0.00
LBC	22	28.70	21.29	21.30	28.71	0.00	0.00
LBC	23	28.72	21.30	21.28	28.70	0.00	0.00
LBC	24	28.79	21.22	21.21	28.78	0.00	0.00
LBC	25	28.73	21.27	21.27	28.72	0.00	0.00
LBC	26	28.71	21.29	21.29	28.71	0.00	0.00
LBC	27	28.77	21.25	21.24	28.74	0.00	0.00
LBC	28	28.73	21.25	21.26	28.75	0.00	0.00
LBC	29	28.72	21.29	21.28	28.71	0.00	0.00
LBC	30	28.78	21.22	21.21	28.79	0.00	0.00
LBC	31	28.72	21.29	21.28	28.71	0.00	0.00
LBC	32	28.79	21.21	21.21	28.80	0.00	0.00
LBC	33	28.81	21.20	21.20	28.80	0.07	0.00
LBC	34	28.80	21.19	21.20	28.80	0.00	0.00
LBC	35	28.79	21.22	21.21	28.78	0.00	0.00
LBC	36	28.85	21.16	21.16	28.84	0.00	0.00
LBC	37	28.79	21.20	21.20	28.80	0.00	0.00
LBC	38	28.82	21.19	21.19	28.81	0.00	0.00
LBC	39	28.81	21.19	21.19	28.81	0.00	0.00
LBC	40	28.82	21.19	21.19	28.81	0.00	0.00
LBC	41	28.76	21.23	21.23	28.78	0.00	0.00
LBC	42	28.86	21.15	21.15	28.85	0.00	0.00
LBC	43	28.84	21.17	21.17	28.83	0.00	0.00
LBC	44	28.85	21.15	21.15	28.85	0.00	0.00
LBC	45	28.86	21.15	21.14	28.85	0.00	0.00
LBC	46	28.86	21.14	21.14	28.86	0.00	0.00
LBC	47	28.85	21.15	21.16	28.84	0.00	0.00
LBC	48	28.88	21.12	21.12	28.87	0.00	0.00
LBC	49	28.82	21.17	21.19	28.82	0.00	0.00
LBC	50	28.86	21.14	21.14	28.86	0.00	0.00
LBC	51	28.85	21.14	21.15	28.85	0.00	0.00
LBC	52	28.90	21.10	21.11	28.89	0.00	0.00
LBC	53	28.88	21.13	21.13	28.86	0.00	0.00
LBC	54	28.97	21.03	21.03	28.96	0.00	0.00
LBC	55	28.88	21.13	21.12	28.87	0.00	0.00
LBC	56	28.95	21.06	21.05	28.94	0.00	0.00
LBC	57	28.92	21.08	21.09	28.91	0.00	0.00
LBC	58	28.92	21.08	21.08	28.92	0.00	0.00
LBC	59	28.93	21.07	21.07	28.93	0.00	0.00
LBC	60	28.95	21.05	21.05	28.94	0.00	0.00
LBC	61	28.90	21.12	21.11	28.87	0.00	0.00
LBC	62	28.98	21.02	21.02	28.97	0.00	0.00
LBC	63	28.95	21.05	21.05	28.95	0.00	0.00
LBC	64	28.98	21.02	21.02	28.97	0.00	0.00
LBC	65	29.00	20.99	21.00	29.01	0.00	0.00
LBC	66	29.00	21.00	20.99	29.00	0.00	0.00
LBC	67	28.95	21.06	21.04	28.94	0.00	0.00
LBC	68	29.02	20.98	20.98	29.01	0.00	0.00
LBC	69	28.95	21.04	21.04	28.96	0.00	0.00
LBC	70	29.00	21.00	21.01	29.00	0.00	0.00
LBC	71	28.96	21.04	21.02	28.98	0.00	0.00
LBC	72	29.03	20.97	20.97	29.03	0.00	0.00
LBC	73	28.96	21.04	21.05	28.95	0.00	0.00
LBC	74	29.07	20.93	20.92	29.07	0.00	0.00
LBC	75	28.99	21.01	21.00	28.99	0.00	0.00
LBC	76	29.03	20.96	20.97	29.04	0.00	0.00
LBC	77	28.98	21.02	21.02	28.99	0.00	0.00
LBC	78	29.02	20.98	20.98	29.01	0.00	0.00
LBC	79	28.92	21.07	21.07	28.93	0.00	0.00
LBC	80	29.01	20.99	20.99	29.01	0.00	0.00
LBC	81	28.94	21.05	21.06	28.95	0.07	0.00
LBC	82	29.00	21.00	21.00	29.00	0.00	0.00
LBC	83	29.00	21.00	21.01	28.99	0.00	0.00
LBC	84	29.04	20.95	20.96	29.04	0.00	0.00
LBC	85	28.96	21.04	21.03	28.97	0.00	0.00
LBC	86	29.08	20.92	20.93	29.07	0.00	0.00
LBC	87	29.02	20.98	20.98	29.02	0.00	0.00
LBC	88	29.03	20.97	20.97	29.03	0.00	0.00
LBC	89	28.97	21.03	21.03	28.97	0.00	0.00
LBC	90	29.04	20.96	20.96	29.03	0.00	0.00
LBC	91	28.93	21.07	21.05	28.95	0.07	0.00
LBC	92	29.02	20.99	20.99	29.00	0.00	0.00
LBC	93	28.98	21.02	21.02	28.98	0.00	0.00
LBC	94	29.03	20.96	20.98	29.03	0.00	0.00
LBC	95	29.04	20.97	20.97	29.02	0.00	0.00
LBC	96	29.08	20.92	20.92	29.08	0.00	0.00
LBC	97	28.98	21.02	21.02	28.99	0.00	0.00
LBC	98	29.06	20.94	20.95	29.05	0.00	0.00
LBC	99	29.04	20.96	20.97	29.04	0.00	0.00
LBC	100	29.00	21.01	21.01	28.99	0.00	0.00
LBC	101	28.99	21.01	21.01	28.98	0.00	0.00
LBC	102	29.06	20.95	20.94	29.05	0.00	0.00
LBC	103	28.98	21.02	21.02	28.97	0.00	0.00
LBC	104	29.05	20.95	20.95	29.05	0.00	0.00
LBC	105	29.03	20.98	20.97	29.02	0.00	0.00
LBC	106	28.99	21.01	21.01	28.99	0.00	0.00
LBC	107	29.04	20.97	20.96	29.03	0.00	0.00
LBC	108	29.07	20.94	20.93	29.06	0.00	0.00
LBC	109	28.95	21.04	21.06	28.95	0.00	0.00
LBC	110	29.04	20.94	20.95	29.06	0.00	0.00
LBC	111	28.98	21.02	21.02	28.98	0.00	0.00
LBC	112	28.98	21.03	21.02	28.97	0.00	0.00
LBC	113	29.00	21.00	21.01	28.99	0.00	0.00
LBC	114	29.05	20.96	20.95	29.04	0.00	0.00
LBC	115	28.98	21.02	21.01	28.98	0.00	0.00
LBC	116	29.03	20.99	20.98	29.01	0.00	0.00
LBC	117	29.02	20.99	20.99	29.00	0.00	0.00
LBC	118	28.98	21.03	21.02	28.96	0.00	0.00
LBC	119	29.02	20.98	20.98	29.01	0.00	0.00
LBC	120	29.05	20.96	20.95	29.04	0.00	0.00
LBC	121	28.91	21.08	21.09	28.91	0.00	0.00
LBC	122	28.99	21.01	21.02	28.98	0.00	0.00
LBC	123	28.99	21.01	21.01	29.00	0.00	0.00
LBC	124	28.94	21.05	21.06	28.94	0.00	0.00
LBC	125	28.97	21.03	21.04	28.96	0.00	0.00
LBC	126	28.99	21.00	21.01	29.00	0.00	0.00
LBC	127	28.95	21.06	21.06	28.93	0.00	0.00
LBC	128	29.00	21.00	21.00	29.00	0.07	0.00
LBC	129	28.97	21.05	21.05	28.93	0.00	0.00
LBC	130	29.00	21.00	21.01	28.99	0.00	0.00
LBC	131	28.94	21.07	21.07	28.93	0.00	0.00
LBC	132	29.01	21.00	21.00	29.00	0.00	0.00
LBC	133	28.89	21.11	21.11	28.89	0.00	0.00
LBC	134	28.95	21.07	21.06	28.92	0.00	0.00
LBC	135	28.95	21.05	21.05	28.95	0.00	0.00
LBC	136	28.92	21.09	21.10	28.89	0.00	0.00
LBC	137	28.91	21.10	21.09	28.90	0.00	0.00
LBC	138	28.99	21.01	21.01	28.98	0.00	0.00
LBC	139	28.91	21.09	21.09	28.90	0.00	0.00
LBC	140	28.98	21.04	21.02	28.96	0.00	0.00
LBC	141	28.90	21.11	21.10	28.89	0.00	0.00
LBC	142	28.94	21.05	21.06	28.95	0.00	0.00
LBC	143	28.91	21.10	21.09	28.91	0.00	0.00
LBC	144	28.97	21.04	21.03	28.96	0.00	0.00
LBC	145	28.85	21.16	21.16	28.84	0.00	0.00
LBC	146	29.04	20.96	20.96	29.04	0.00	0.00
LBC	147	29.22	20.79	20.79	29.20	0.00	0.00
LBC	148	29.00	21.00	21.01	29.00	0.07	0.00
LBC	149	29.11	20.88	20.89	29.12	0.00	0.00
LBC	150	28.98	21.02	21.03	28.97	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	5198261654	3804607753	3804345465	5197427821	630407
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	300	0	294	6
IS	1	0	0	0	0
IS	2	1565	0	1563	2
IS	3	1620	0	1618	2
IS	4	1585	0	1584	1
IS	5	1542	0	1538	4
IS	6	1548	0	1545	3
IS	7	1719	0	1715	4
IS	8	1843	0	1838	5
IS	9	1931	0	1929	2
IS	10	2029	0	2027	2
IS	11	2227	0	2226	1
IS	12	2396	0	2393	3
IS	13	2774	0	2770	4
IS	14	3123	0	3120	3
IS	15	3507	0	3504	3
IS	16	3870	0	3864	6
IS	17	4165	0	4161	4
IS	18	4303	0	4300	3
IS	19	22701	17672	5024	5
IS	20	20444	15847	4595	2
IS	21	13795	9314	4477	4
IS	22	7872	3519	4352	1
IS	23	6723	2459	4260	4
IS	24	5707	1464	4241	2
IS	25	5343	1305	4032	6
IS	26	4809	1017	3788	4
IS	27	4597	993	3601	3
IS	28	4280	831	3443	6
IS	29	4214	1070	3137	7
IS	30	3905	727	3174	4
IS	31	3954	929	3023	2
IS	32	4016	1133	2880	3
IS	33	4200	1431	2766	3
IS	34	3668	919	2744	5
IS	35	3482	872	2607	3
IS	36	3691	968	2718	5
IS	37	3583	962	2617	4
IS	38	3884	930	2950	4
IS	39	4414	1311	3100	3
IS	40	4391	1154	3235	2
IS	41	4358	953	3399	6
IS	42	5008	1433	3573	2
IS	43	4709	1214	3492	3
IS	44	4801	1357	3440	4
IS	45	4341	840	3494	7
IS	46	4214	771	3437	6
IS	47	4306	849	3456	1
IS	48	4334	949	3383	2
IS	49	4398	951	3439	8
IS	50	4538	1039	3495	4
IS	51	4773	1206	3564	3
IS	52	4446	923	3522	1
IS	53	4498	1031	3458	9
IS	54	4537	1016	3519	2
IS	55	4885	1021	3861	3
IS	56	5477	1215	4255	7
IS	57	5745	1097	4644	4
IS	58	6049	1241	4799	9
IS	59	6340	1435	4896	9
IS	60	7064	2130	4929	5
IS	61	6363	1355	5005	3
IS	62	6425	1414	5004	7
IS	63	6236	1322	4907	7
IS	64	6326	1348	4973	5
IS	65	6703	1576	5120	7
IS	66	6590	1581	5000	9
IS	67	6834	1798	5028	8
IS	68	6656	1665	4979	12
IS	69	7076	1894	5177	5
IS	70	7071	1828	5237	6
IS	71	7073	1885	5182	6
IS	72	7204	1981	5212	11
IS	73	7665	2475	5183	7
IS	74	8013	2624	5382	7
IS	75	9105	3109	5988	8
IS	76	10169	3803	6355	11
IS	77	10725	4379	6336	10
IS	78	11172	4610	6553	9
IS	79	12248	5420	6821	7
IS	80	12549	5883	6653	13
IS	81	13141	6394	6738	9
IS	82	13644	6813	6818	13
IS	83	13869	7096	6767	6
IS	84	14155	7485	6657	13
IS	85	14826	7834	6977	15
IS	86	15262	8224	7032	6
IS	87	15779	8895	6875	9
IS	88	16788	9736	7041	11
IS	89	17287	10325	6957	5
IS	90	18260	11266	6990	4
IS	91	18884	11654	7220	10
IS	92	19183	11821	7350	12
IS	93	19176	11933	7231	12
IS	94	19803	12459	7339	5
IS	95	20505	13169	7326	10
IS	96	20652	13135	7502	15
IS	97	21633	13780	7836	17
IS	98	22686	14048	8625	13
IS	99	23525	14814	8702	9
IS	100	24368	15508	8849	11
IS	101	24946	15940	8996	10
IS	102	25213	16319	8884	10
IS	103	25586	16637	8937	12
IS	104	25760	16822	8929	9
IS	105	25918	16929	8973	16
IS	106	26813	17494	9308	11
IS	107	26841	17754	9080	7
IS	108	27495	18338	9149	8
IS	109	28825	19330	9480	15
IS	110	29702	20227	9461	14
IS	111	30045	20498	9530	17
IS	112	30295	20506	9775	14
IS	113	30396	20635	9753	8
IS	114	30476	20684	9782	10
IS	115	31223	21226	9984	13
IS	116	31120	21189	9921	10
IS	117	31881	21679	10192	10
IS	118	32474	22027	10435	12
IS	119	32530	22445	10076	9
IS	120	33755	23233	10509	13
IS	121	34269	23532	10727	10
IS	122	33769	23362	10397	10
IS	123	34562	23667	10885	10
IS	124	38085	24967	13110	8
IS	125	38136	24992	13139	5
IS	126	38785	25246	13525	14
IS	127	39134	25580	13547	7
IS	128	39841	26104	13732	5
IS	129	41022	27160	13857	5
IS	130	41923	27866	14052	5
IS	131	43037	28994	14033	10
IS	132	43766	29449	14307	10
IS	133	45411	30453	14949	9
IS	134	45657	30850	14796	11
IS	135	46362	31817	14537	8
IS	136	48453	33192	15254	7
IS	137	50735	35375	15351	9
IS	138	52431	36510	15916	5
IS	139	54989	38801	16185	3
IS	140	57393	41148	16236	9
IS	141	61141	44248	16889	4
IS	142	64557	47049	17499	9
IS	143	69518	50971	18536	11
IS	144	79991	58951	21029	11
IS	145	847799	703408	144384	7
IS	146	853462	694922	158525	15
IS	147	846758	646129	200617	12
IS	148	851061	507438	343611	12
IS	149	849742	88873	760858	11
IS	150	861488	846939	14542	7
IS	151	882658	874591	8060	7
IS	152	900803	896250	4545	8
IS	153	912899	909180	3706	13
IS	154	918243	915426	2810	7
IS	155	917108	914719	2379	10
IS	156	920006	918138	1867	1
IS	157	930570	928730	1833	7
IS	158	935318	933826	1481	11
IS	159	930790	929382	1401	7
IS	160	937107	935944	1156	7
IS	161	941891	940855	1025	11
IS	162	956117	955289	821	7
IS	163	965775	964936	833	6
IS	164	966966	966330	625	11
IS	165	972656	972065	585	6
IS	166	976457	975915	533	9
IS	167	966045	965529	507	9
IS	168	960216	959810	398	8
IS	169	956587	956124	456	7
IS	170	947150	946806	335	9
IS	171	950989	950645	338	6
IS	172	963508	963227	273	8
IS	173	968325	968035	284	6
IS	174	977834	977583	247	4
IS	175	983103	982857	241	5
IS	176	983232	982992	232	8
IS	177	980416	980196	217	3
IS	178	978180	977951	222	7
IS	179	961680	961456	220	4
IS	180	955012	954805	199	8
IS	181	956743	956552	181	10
IS	182	956396	956222	170	4
IS	183	962116	961951	160	5
IS	184	971425	971255	166	4
IS	185	972265	972087	172	6
IS	186	976983	976816	162	5
IS	187	974389	974222	161	6
IS	188	967120	966973	141	6
IS	189	958367	958209	149	9
IS	190	946238	946074	156	8
IS	191	940049	939900	142	7
IS	192	936694	936548	141	5
IS	193	943007	942855	149	3
IS	194	944996	944856	138	2
IS	195	947898	947759	136	3
IS	196	952033	951899	130	4
IS	197	948210	948072	132	6
IS	198	942438	942296	137	5
IS	199	933190	933061	122	7
IS	200	919235	919106	122	7
IS	201	908112	907983	122	7
IS	202	901927	901790	129	8
IS	203	901266	901135	128	3
IS	204	902744	902618	121	5
IS	205	908417	908311	105	1
IS	206	907322	907188	130	4
IS	207	902082	901963	116	3
IS	208	899791	899675	113	3
IS	209	888039	887905	130	4
IS	210	875316	875189	124	3
IS	211	864362	864243	119	0
IS	212	854449	854332	113	4
IS	213	847682	847561	117	4
IS	214	848480	848353	124	3
IS	215	845129	845008	113	8
IS	216	846156	846067	85	4
IS	217	843922	843790	129	3
IS	218	834241	834117	117	7
IS	219	824921	824805	112	4
IS	220	814750	814637	107	6
IS	221	799903	799780	118	5
IS	222	786565	786464	95	6
IS	223	781005	780889	106	10
IS	224	772074	771934	131	9
IS	225	772710	772600	103	7
IS	226	770714	770608	103	3
IS	227	764236	764121	114	1
IS	228	757441	757310	125	6
IS	229	749052	748948	100	4
IS	230	735923	735801	118	4
IS	231	722855	722741	107	7
IS	232	708988	708896	88	4
IS	233	698025	697915	107	3
IS	234	687932	687829	100	3
IS	235	686203	686099	98	6
IS	236	682454	682334	119	1
IS	237	675088	674980	107	1
IS	238	669521	669412	107	2
IS	239	659650	659536	109	5
IS	240	648271	648161	105	5
IS	241	638174	638056	114	4
IS	242	619964	619851	111	2
IS	243	610226	610138	81	7
IS	244	598121	598006	113	2
IS	245	590611	590501	102	8
IS	246	585090	584966	119	5
IS	247	581562	581452	104	6
IS	248	572840	572736	101	3
IS	249	564766	564650	112	4
IS	250	556073	555978	91	4
IS	251	542558	542447	108	3
IS	252	528112	527995	114	3
IS	253	516838	516712	123	3
IS	254	505409	505296	110	3
IS	255	496595	496494	96	5
IS	256	492884	492777	105	2
IS	257	484898	484788	107	3
IS	258	479127	479026	98	3
IS	259	471314	471203	109	2
IS	260	462057	461941	112	4
IS	261	450984	450884	97	3
IS	262	439988	439856	128	4
IS	263	427166	427072	91	3
IS	264	414631	414531	96	4
IS	265	404494	404394	97	3
IS	266	393828	393707	117	4
IS	267	384867	384770	94	3
IS	268	377747	377623	122	2
IS	269	368949	368854	88	7
IS	270	363016	362904	111	1
IS	271	355327	355209	115	3
IS	272	344209	344104	99	6
IS	273	335757	335647	102	8
IS	274	328056	327956	94	6
IS	275	318272	318166	101	5
IS	276	312670	312559	106	5
IS	277	307131	307046	84	1
IS	278	301448	301324	122	2
IS	279	295207	295098	105	4
IS	280	289632	289522	108	2
IS	281	283056	282951	101	4
IS	282	275538	275444	92	2
IS	283	267151	267046	102	3
IS	284	259137	259048	86	3
IS	285	251915	251817	95	3
IS	286	246267	246176	88	3
IS	287	242042	241950	88	4
IS	288	237002	236914	86	2
IS	289	233552	233454	96	2
IS	290	227290	227198	90	2
IS	291	221678	221572	102	4
IS	292	216309	216216	92	1
IS	293	209302	209205	96	1
IS	294	203122	203032	86	4
IS	295	197335	197226	105	4
IS	296	192122	192024	91	7
IS	297	188834	188722	110	2
IS	298	184029	183936	91	2
IS	299	179656	179552	100	4
IS	300	174314	174212	100	2
IS	301	170816	170726	88	2
IS	302	165684	165595	80	9
IS	303	159947	159836	104	7
IS	304	155912	155827	82	3
IS	305	150840	150751	85	4
IS	306	147090	146993	94	3
IS	307	142960	142864	95	1
IS	308	140165	140075	84	6
IS	309	137113	137020	90	3
IS	310	134922	134821	97	4
IS	311	130331	130248	80	3
IS	312	126868	126763	103	2
IS	313	123663	123565	97	1
IS	314	119795	119712	83	0
IS	315	116579	116482	94	3
IS	316	112724	112627	94	3
IS	317	109920	109832	85	3
IS	318	106901	106799	100	2
IS	319	104693	104593	96	4
IS	320	101962	101869	92	1
IS	321	99355	99252	102	1
IS	322	98046	97942	101	3
IS	323	93897	93799	93	5
IS	324	91613	91514	92	7
IS	325	87955	87847	105	3
IS	326	85218	85138	77	3
IS	327	82695	82592	102	1
IS	328	80216	80121	95	0
IS	329	78732	78648	82	2
IS	330	76359	76262	96	1
IS	331	74525	74435	87	3
IS	332	72330	72237	90	3
IS	333	70297	70171	123	3
IS	334	68387	68289	96	2
IS	335	66350	66264	84	2
IS	336	64544	64459	83	2
IS	337	62601	62518	82	1
IS	338	60939	60847	90	2
IS	339	59053	58972	80	1
IS	340	58431	58333	92	6
IS	341	56427	56345	81	1
IS	342	54812	54733	76	3
IS	343	53564	53485	76	3
IS	344	51881	51805	72	4
IS	345	50049	49962	83	4
IS	346	49031	48967	62	2
IS	347	46832	46745	85	2
IS	348	45695	45621	73	1
IS	349	43820	43729	81	10
IS	350	43028	42937	88	3
IS	351	41235	41126	105	4
IS	352	40357	40252	102	3
IS	353	39371	39262	107	2
IS	354	38380	38299	80	1
IS	355	36767	36670	96	1
IS	356	36105	36015	87	3
IS	357	35222	35128	90	4
IS	358	34083	33984	96	3
IS	359	32895	32800	92	3
IS	360	32044	31970	72	2
IS	361	31660	31570	85	5
IS	362	30597	30517	80	0
IS	363	29881	29797	82	2
IS	364	28736	28652	81	3
IS	365	27981	27867	110	4
IS	366	26701	26595	103	3
IS	367	25939	25851	85	3
IS	368	24945	24868	71	6
IS	369	24060	23979	80	1
IS	370	23294	23207	86	1
IS	371	22520	22435	82	3
IS	372	21982	21895	82	5
IS	373	21467	21384	83	0
IS	374	20766	20687	79	0
IS	375	20306	20224	80	2
IS	376	19861	19768	90	3
IS	377	19107	19021	82	4
IS	378	18472	18387	84	1
IS	379	18017	17948	66	3
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	240070308
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	120035154
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	120035154
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	44299224
MAPQ	1	578800
MAPQ	2	352362
MAPQ	3	630479
MAPQ	4	456895
MAPQ	5	451520
MAPQ	6	605800
MAPQ	7	624402
MAPQ	8	509020
MAPQ	9	604408
MAPQ	10	385918
MAPQ	11	330126
MAPQ	12	373881
MAPQ	13	467265
MAPQ	14	323786
MAPQ	15	528011
MAPQ	16	419900
MAPQ	17	424126
MAPQ	18	412517
MAPQ	19	525509
MAPQ	20	456541
MAPQ	21	577475
MAPQ	22	663885
MAPQ	23	435313
MAPQ	24	574526
MAPQ	25	858253
MAPQ	26	186084
MAPQ	27	1442250
MAPQ	28	246099
MAPQ	29	209961
MAPQ	30	328767
MAPQ	31	330689
MAPQ	32	235450
MAPQ	33	405015
MAPQ	34	211266
MAPQ	35	201753
MAPQ	36	248693
MAPQ	37	347211
MAPQ	38	159716
MAPQ	39	488468
MAPQ	40	4756738
MAPQ	41	462730
MAPQ	42	348921
MAPQ	43	699925
MAPQ	44	435691
MAPQ	45	899611
MAPQ	46	949444
MAPQ	47	535187
MAPQ	48	2294199
MAPQ	49	248543
MAPQ	50	308208
MAPQ	51	254409
MAPQ	52	401992
MAPQ	53	129996
MAPQ	54	195930
MAPQ	55	244879
MAPQ	56	208196
MAPQ	57	938333
MAPQ	58	170097
MAPQ	59	416202
MAPQ	60	163161845
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	4121103	3949366
ID	2	1661065	2052660
ID	3	630424	832665
ID	4	541524	682239
ID	5	306878	421902
ID	6	259093	402013
ID	7	141456	219259
ID	8	148052	259053
ID	9	86676	160421
ID	10	84265	166142
ID	11	55409	118003
ID	12	56838	121553
ID	13	33841	74301
ID	14	31157	69357
ID	15	24388	56487
ID	16	22354	53234
ID	17	16068	34851
ID	18	16098	40502
ID	19	11111	25372
ID	20	12503	29933
ID	21	9663	21686
ID	22	9099	21089
ID	23	6126	14196
ID	24	6787	18039
ID	25	4933	11586
ID	26	4644	11835
ID	27	4219	9917
ID	28	3498	9733
ID	29	2473	6969
ID	30	2496	8193
ID	31	2150	5793
ID	32	2187	6462
ID	33	1915	5560
ID	34	1672	4957
ID	35	1347	3808
ID	36	1223	4590
ID	37	872	3530
ID	38	816	3233
ID	39	569	2511
ID	40	491	2864
ID	41	406	1964
ID	42	302	1936
ID	43	218	1500
ID	44	143	1628
ID	45	86	1145
ID	46	51	1047
ID	47	15	908
ID	48	0	1057
ID	49	0	693
ID	50	0	838
ID	51	0	642
ID	52	0	643
ID	53	0	462
ID	54	0	626
ID	55	0	451
ID	56	0	388
ID	57	0	339
ID	58	0	266
ID	59	0	238
