FBC	108	29.49	20.52	20.49	29.50	0.00	0.00
FBC	109	29.40	20.59	20.55	29.46	0.00	0.00
FBC	110	29.49	20.53	20.45	29.53	0.00	0.00
FBC	111	29.47	20.58	20.50	29.45	0.00	0.00
FBC	112	29.46	20.57	20.50	29.48	0.00	0.00
FBC	113	29.49	20.55	20.55	29.40	0.00	0.00
FBC	114	29.54	20.49	20.48	29.49	0.00	0.00
FBC	115	29.50	20.55	20.50	29.45	0.00	0.00
FBC	116	29.47	20.58	20.54	29.41	0.00	0.00
FBC	117	29.49	20.53	20.52	29.45	0.00	0.00
FBC	118	29.43	20.60	20.51	29.45	0.00	0.00
FBC	119	29.49	20.52	20.49	29.50	0.00	0.00
FBC	120	29.51	20.51	20.48	29.50	0.00	0.00
FBC	121	29.42	20.59	20.55	29.45	0.00	0.00
FBC	122	29.43	20.57	20.53	29.47	0.04	0.00
FBC	123	29.43	20.58	20.55	29.44	0.00	0.00
FBC	124	29.48	20.56	20.55	29.41	0.00	0.00
FBC	125	29.47	20.54	20.54	29.44	0.00	0.00
FBC	126	29.50	20.57	20.53	29.40	0.00	0.00
FBC	127	29.46	20.59	20.52	29.42	0.00	0.00
FBC	128	29.48	20.57	20.56	29.39	0.00	0.00
FBC	129	29.49	20.61	20.52	29.38	0.00	0.00
FBC	130	29.46	20.60	20.54	29.39	0.00	0.00
FBC	131	29.37	20.67	20.58	29.38	0.00	0.00
FBC	132	29.48	20.57	20.54	29.41	0.00	0.00
FBC	133	29.38	20.61	20.62	29.39	0.00	0.00
FBC	134	29.43	20.57	20.60	29.40	0.00	0.00
FBC	135	29.47	20.55	20.58	29.40	0.00	0.00
FBC	136	29.45	20.62	20.59	29.34	0.00	0.00
FBC	137	29.48	20.58	20.56	29.38	0.00	0.00
FBC	138	29.51	20.54	20.55	29.40	0.00	0.00
FBC	139	29.52	20.54	20.51	29.43	0.00	0.00
FBC	140	29.53	20.49	20.50	29.48	0.00	0.00
FBC	141	29.51	20.54	20.46	29.49	0.12	0.00
FBC	142	29.57	20.47	20.41	29.55	0.00	0.00
FBC	143	29.62	20.41	20.40	29.56	0.00	0.00
FBC	144	29.74	20.35	20.32	29.60	0.00	0.00
FBC	145	29.53	20.52	20.49	29.46	0.00	0.00
FBC	146	30.19	19.92	19.90	29.99	0.00	0.00
FBC	147	30.84	19.34	19.35	30.47	0.00	0.00
FBC	148	29.96	20.15	20.32	29.57	0.00	0.00
FBC	149	30.48	19.54	19.73	30.26	0.00	0.00
FBC	150	29.61	20.48	20.49	29.42	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	3921004547	2743787311	2737125632	3923275218	313642
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	26.35	24.27	24.00	25.38	0.12	0.00
LBC	2	30.14	19.62	19.86	30.39	0.00	0.00
LBC	3	30.68	19.30	18.99	31.03	0.00	0.00
LBC	4	30.56	19.35	19.13	30.96	0.00	0.00
LBC	5	30.16	19.77	19.82	30.26	0.00	0.00
LBC	6	30.41	19.44	19.45	30.69	0.00	0.00
LBC	7	30.18	19.73	19.82	30.27	0.00	0.00
LBC	8	30.10	19.79	19.64	30.47	0.00	0.00
LBC	9	29.93	19.98	19.92	30.17	0.00	0.00
LBC	10	29.42	20.53	20.55	29.50	0.00	0.00
LBC	11	29.55	20.41	20.45	29.58	0.00	0.00
LBC	12	29.51	20.50	20.50	29.49	0.00	0.00
LBC	13	29.40	20.52	20.56	29.52	0.00	0.00
LBC	14	29.21	20.69	20.72	29.39	0.00	0.00
LBC	15	29.27	20.64	20.72	29.38	0.00	0.00
LBC	16	29.24	20.72	20.72	29.32	0.00	0.00
LBC	17	29.16	20.77	20.79	29.28	0.00	0.00
LBC	18	29.16	20.81	20.79	29.24	0.00	0.00
LBC	19	29.19	20.75	20.82	29.25	0.00	0.00
LBC	20	29.15	20.80	20.87	29.18	0.00	0.00
LBC	21	29.26	20.70	20.80	29.24	0.00	0.00
LBC	22	29.32	20.66	20.71	29.32	0.00	0.00
LBC	23	29.40	20.59	20.66	29.36	0.00	0.00
LBC	24	29.37	20.59	20.63	29.40	0.00	0.00
LBC	25	29.38	20.61	20.58	29.43	0.00	0.00
LBC	26	29.32	20.64	20.63	29.42	0.00	0.00
LBC	27	29.46	20.50	20.55	29.50	0.00	0.00
LBC	28	29.39	20.58	20.61	29.43	0.00	0.00
LBC	29	29.44	20.56	20.56	29.44	0.00	0.00
LBC	30	29.43	20.55	20.55	29.48	0.00	0.00
LBC	31	29.37	20.62	20.65	29.37	0.00	0.00
LBC	32	29.44	20.56	20.60	29.40	0.00	0.00
LBC	33	29.46	20.55	20.58	29.41	0.06	0.00
LBC	34	29.48	20.50	20.60	29.42	0.00	0.00
LBC	35	29.45	20.53	20.56	29.46	0.00	0.00
LBC	36	29.48	20.50	20.55	29.47	0.00	0.00
LBC	37	29.47	20.55	20.54	29.44	0.00	0.00
LBC	38	29.42	20.53	20.59	29.47	0.00	0.00
LBC	39	29.52	20.48	20.54	29.46	0.00	0.00
LBC	40	29.45	20.54	20.56	29.44	0.00	0.00
LBC	41	29.45	20.58	20.57	29.41	0.00	0.00
LBC	42	29.46	20.50	20.55	29.48	0.00	0.00
LBC	43	29.42	20.51	20.58	29.50	0.00	0.00
LBC	44	29.43	20.55	20.54	29.49	0.00	0.00
LBC	45	29.50	20.51	20.52	29.48	0.00	0.00
LBC	46	29.47	20.53	20.58	29.42	0.00	0.00
LBC	47	29.46	20.52	20.55	29.47	0.00	0.00
LBC	48	29.46	20.54	20.52	29.48	0.00	0.00
LBC	49	29.45	20.55	20.53	29.47	0.00	0.00
LBC	50	29.48	20.55	20.53	29.44	0.00	0.00
LBC	51	29.46	20.56	20.59	29.39	0.00	0.00
LBC	52	29.48	20.54	20.59	29.39	0.00	0.00
LBC	53	29.45	20.53	20.57	29.44	0.00	0.00
LBC	54	29.55	20.43	20.45	29.57	0.00	0.00
LBC	55	29.41	20.57	20.55	29.47	0.00	0.00
LBC	56	29.47	20.53	20.56	29.44	0.00	0.00
LBC	57	29.47	20.55	20.55	29.43	0.00	0.00
LBC	58	29.44	20.55	20.51	29.50	0.00	0.00
LBC	59	29.38	20.60	20.58	29.44	0.00	0.00
LBC	60	29.45	20.55	20.56	29.44	0.00	0.00
LBC	61	29.41	20.59	20.62	29.39	0.00	0.00
LBC	62	29.46	20.50	20.57	29.47	0.00	0.00
LBC	63	29.45	20.51	20.60	29.43	0.00	0.00
LBC	64	29.48	20.51	20.56	29.46	0.00	0.00
LBC	65	29.42	20.56	20.56	29.46	0.00	0.00
LBC	66	29.45	20.53	20.58	29.45	0.00	0.00
LBC	67	29.49	20.52	20.53	29.46	0.00	0.00
LBC	68	29.46	20.54	20.59	29.41	0.00	0.00
LBC	69	29.49	20.53	20.54	29.45	0.00	0.00
LBC	70	29.42	20.53	20.59	29.46	0.00	0.00
LBC	71	29.42	20.58	20.60	29.41	0.00	0.00
LBC	72	29.50	20.50	20.58	29.42	0.00	0.00
LBC	73	29.49	20.56	20.56	29.40	0.00	0.00
LBC	74	29.52	20.52	20.55	29.42	0.00	0.00
LBC	75	29.47	20.55	20.59	29.39	0.00	0.00
LBC	76	29.45	20.58	20.55	29.42	0.00	0.00
LBC	77	29.37	20.65	20.61	29.36	0.00	0.00
LBC	78	29.40	20.58	20.61	29.41	0.00	0.00
LBC	79	29.41	20.63	20.66	29.30	0.00	0.00
LBC	80	29.36	20.60	20.66	29.38	0.00	0.00
LBC	81	29.38	20.61	20.66	29.35	0.06	0.00
LBC	82	29.43	20.60	20.62	29.35	0.00	0.00
LBC	83	29.43	20.59	20.61	29.36	0.00	0.00
LBC	84	29.51	20.54	20.54	29.41	0.00	0.00
LBC	85	29.41	20.60	20.64	29.36	0.00	0.00
LBC	86	29.46	20.53	20.63	29.38	0.00	0.00
LBC	87	29.44	20.55	20.61	29.40	0.00	0.00
LBC	88	29.41	20.60	20.60	29.38	0.00	0.00
LBC	89	29.37	20.63	20.65	29.35	0.00	0.00
LBC	90	29.47	20.57	20.62	29.34	0.00	0.00
LBC	91	29.43	20.63	20.64	29.30	0.06	0.00
LBC	92	29.43	20.61	20.67	29.30	0.00	0.00
LBC	93	29.43	20.60	20.67	29.30	0.00	0.00
LBC	94	29.43	20.57	20.63	29.37	0.00	0.00
LBC	95	29.43	20.57	20.65	29.35	0.00	0.00
LBC	96	29.45	20.54	20.65	29.37	0.00	0.00
LBC	97	29.40	20.61	20.66	29.33	0.00	0.00
LBC	98	29.40	20.62	20.63	29.35	0.00	0.00
LBC	99	29.44	20.61	20.63	29.32	0.00	0.00
LBC	100	29.44	20.61	20.64	29.31	0.00	0.00
LBC	101	29.39	20.65	20.66	29.29	0.00	0.00
LBC	102	29.48	20.58	20.63	29.32	0.00	0.00
LBC	103	29.41	20.65	20.66	29.27	0.00	0.00
LBC	104	29.38	20.65	20.70	29.28	0.00	0.00
LBC	105	29.42	20.66	20.66	29.27	0.00	0.00
LBC	106	29.37	20.61	20.68	29.34	0.00	0.00
LBC	107	29.39	20.59	20.68	29.34	0.00	0.00
LBC	108	29.42	20.58	20.64	29.36	0.00	0.00
LBC	109	29.33	20.66	20.69	29.31	0.00	0.00
LBC	110	29.42	20.60	20.61	29.37	0.00	0.00
LBC	111	29.38	20.66	20.68	29.28	0.00	0.00
LBC	112	29.38	20.64	20.66	29.32	0.00	0.00
LBC	113	29.41	20.63	20.71	29.25	0.00	0.00
LBC	114	29.44	20.57	20.67	29.33	0.00	0.00
LBC	115	29.40	20.64	20.68	29.28	0.00	0.00
LBC	116	29.38	20.67	20.70	29.24	0.00	0.00
LBC	117	29.38	20.63	20.71	29.28	0.00	0.00
LBC	118	29.33	20.69	20.69	29.29	0.00	0.00
LBC	119	29.36	20.62	20.69	29.33	0.00	0.00
LBC	120	29.40	20.62	20.67	29.31	0.00	0.00
LBC	121	29.31	20.69	20.74	29.26	0.00	0.00
LBC	122	29.32	20.68	20.72	29.27	0.00	0.00
LBC	123	29.32	20.70	20.74	29.24	0.00	0.00
LBC	124	29.36	20.67	20.74	29.23	0.00	0.00
LBC	125	29.35	20.68	20.75	29.23	0.00	0.00
LBC	126	29.38	20.68	20.74	29.20	0.00	0.00
LBC	127	29.33	20.72	20.73	29.22	0.00	0.00
LBC	128	29.35	20.68	20.76	29.20	0.06	0.00
LBC	129	29.34	20.75	20.74	29.17	0.00	0.00
LBC	130	29.34	20.71	20.74	29.20	0.00	0.00
LBC	131	29.25	20.79	20.78	29.18	0.00	0.00
LBC	132	29.34	20.69	20.75	29.21	0.00	0.00
LBC	133	29.24	20.74	20.83	29.19	0.00	0.00
LBC	134	29.30	20.68	20.81	29.21	0.00	0.00
LBC	135	29.32	20.68	20.79	29.21	0.00	0.00
LBC	136	29.32	20.73	20.80	29.15	0.00	0.00
LBC	137	29.35	20.71	20.77	29.17	0.00	0.00
LBC	138	29.38	20.66	20.74	29.21	0.00	0.00
LBC	139	29.40	20.65	20.71	29.23	0.00	0.00
LBC	140	29.41	20.61	20.70	29.28	0.00	0.00
LBC	141	29.39	20.66	20.67	29.29	0.00	0.00
LBC	142	29.45	20.57	20.62	29.36	0.00	0.00
LBC	143	29.50	20.53	20.61	29.36	0.00	0.00
LBC	144	29.61	20.46	20.51	29.42	0.00	0.00
LBC	145	29.41	20.62	20.68	29.29	0.00	0.00
LBC	146	30.08	20.02	20.09	29.81	0.00	0.00
LBC	147	30.73	19.44	19.54	30.29	0.00	0.00
LBC	148	29.85	20.25	20.49	29.41	0.05	0.00
LBC	149	30.34	19.66	19.92	30.08	0.00	0.00
LBC	150	29.51	20.58	20.66	29.26	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	3924803839	2738408798	2742998806	3918891780	403127
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	457	0	145	312
IS	1	0	0	0	0
IS	2	314	0	269	45
IS	3	362	0	322	40
IS	4	357	0	321	36
IS	5	343	0	307	36
IS	6	360	0	328	32
IS	7	327	0	295	32
IS	8	363	0	339	24
IS	9	383	0	359	24
IS	10	349	0	331	18
IS	11	420	0	394	26
IS	12	389	0	363	26
IS	13	390	0	360	30
IS	14	398	0	366	32
IS	15	413	0	379	34
IS	16	405	0	380	25
IS	17	407	0	381	26
IS	18	484	0	465	19
IS	19	494	0	462	32
IS	20	7009	6422	569	18
IS	21	11238	10485	735	18
IS	22	59301	56983	2283	35
IS	23	197037	189798	7219	20
IS	24	115191	108951	6216	24
IS	25	171432	162257	9141	34
IS	26	126736	119127	7578	31
IS	27	158245	149927	8288	30
IS	28	115862	107333	8501	28
IS	29	155756	147511	8203	42
IS	30	111409	104445	6929	35
IS	31	174672	166789	7847	36
IS	32	119019	110258	8722	39
IS	33	105283	97117	8119	47
IS	34	120940	113138	7756	46
IS	35	108928	101019	7862	47
IS	36	132715	124982	7695	38
IS	37	154429	145276	9122	31
IS	38	121228	112435	8747	46
IS	39	192493	182714	9736	43
IS	40	166414	156066	10293	55
IS	41	113622	105227	8362	33
IS	42	167324	158227	9060	37
IS	43	197755	188223	9497	35
IS	44	112720	104358	8335	27
IS	45	122042	112333	9668	41
IS	46	100123	92321	7777	25
IS	47	109203	100726	8454	23
IS	48	105104	96680	8380	44
IS	49	121030	111789	9198	43
IS	50	125521	116391	9101	29
IS	51	117993	108867	9097	29
IS	52	115061	105720	9283	58
IS	53	115249	105888	9328	33
IS	54	115200	105549	9624	27
IS	55	135498	124706	10759	33
IS	56	136340	126210	10089	41
IS	57	126659	116621	10006	32
IS	58	115371	105610	9723	38
IS	59	115296	105473	9788	35
IS	60	133258	123242	9985	31
IS	61	152508	140891	11588	29
IS	62	138901	127968	10897	36
IS	63	140166	128653	11479	34
IS	64	148692	136781	11879	32
IS	65	127769	116410	11327	32
IS	66	134903	123259	11608	36
IS	67	142165	129971	12166	28
IS	68	134503	122894	11580	29
IS	69	145231	132838	12357	36
IS	70	156886	144028	12835	23
IS	71	149971	138097	11850	24
IS	72	146980	134596	12349	35
IS	73	161478	147421	14028	29
IS	74	157889	145093	12776	20
IS	75	158091	143077	14990	24
IS	76	193734	177880	15812	42
IS	77	163719	149791	13895	33
IS	78	154422	140857	13536	29
IS	79	162149	147175	14944	30
IS	80	160173	145545	14596	32
IS	81	178450	162792	15638	20
IS	82	179961	163546	16367	48
IS	83	178065	162446	15592	27
IS	84	183144	166905	16212	27
IS	85	172447	156545	15867	35
IS	86	180904	164488	16387	29
IS	87	172273	156516	15724	33
IS	88	189023	172599	16394	30
IS	89	183802	167200	16564	38
IS	90	211408	194389	16998	21
IS	91	178422	161186	17207	29
IS	92	189561	171580	17952	29
IS	93	185469	168092	17340	37
IS	94	183602	165290	18288	24
IS	95	202072	184387	17655	30
IS	96	221213	200763	20427	23
IS	97	235022	209487	25494	41
IS	98	201976	180596	21352	28
IS	99	205778	183509	22250	19
IS	100	243193	220779	22386	28
IS	101	239369	215847	23494	28
IS	102	253835	228437	25378	20
IS	103	202123	178789	23314	20
IS	104	222717	198622	24070	25
IS	105	208186	183838	24327	21
IS	106	211702	186284	25386	32
IS	107	218233	192768	25446	19
IS	108	227785	200527	27232	26
IS	109	228241	200894	27328	19
IS	110	227846	200250	27576	20
IS	111	232327	203935	28368	24
IS	112	237799	208474	29312	13
IS	113	245994	214946	31019	29
IS	114	240337	209947	30365	25
IS	115	252868	220281	32571	16
IS	116	254167	221755	32387	25
IS	117	251293	218665	32608	20
IS	118	255596	221992	33577	27
IS	119	263467	229427	34022	18
IS	120	267819	232567	35231	21
IS	121	305296	252561	52706	29
IS	122	318983	260582	58383	18
IS	123	321912	263029	58848	35
IS	124	334327	274635	59670	22
IS	125	340692	280958	59723	11
IS	126	350066	289143	60911	12
IS	127	352664	290828	61817	19
IS	128	354720	292221	62477	22
IS	129	363130	300278	62839	13
IS	130	384506	320532	63955	19
IS	131	392046	327418	64607	21
IS	132	394103	329435	64650	18
IS	133	416906	349012	67872	22
IS	134	421746	352759	68972	15
IS	135	433081	365911	67148	22
IS	136	452492	383754	68712	26
IS	137	473587	401810	71760	17
IS	138	488657	414804	73830	23
IS	139	515150	437328	77808	14
IS	140	550567	473466	77087	14
IS	141	577106	496688	80391	27
IS	142	611619	527125	84472	22
IS	143	649958	558972	90958	28
IS	144	705351	601609	103732	10
IS	145	1290584	1153427	137137	20
IS	146	1341515	1184186	157303	26
IS	147	1333339	1134183	199144	12
IS	148	1316261	1024521	291717	23
IS	149	1286527	738979	547524	24
IS	150	1272597	1169457	103125	15
IS	151	1253064	1187056	65995	13
IS	152	1225368	1182055	43290	23
IS	153	1202859	1168307	34536	16
IS	154	1174582	1147500	27074	8
IS	155	1129651	1106053	23580	18
IS	156	1095307	1076834	18450	23
IS	157	1060901	1044393	16497	11
IS	158	1029781	1015989	13774	18
IS	159	986516	974709	11794	13
IS	160	955291	945652	9623	16
IS	161	923750	914997	8741	12
IS	162	898762	891764	6978	20
IS	163	875017	868591	6406	20
IS	164	847366	842038	5312	16
IS	165	820424	815628	4784	12
IS	166	791571	787561	3995	15
IS	167	763320	759487	3823	10
IS	168	736103	732968	3121	14
IS	169	713256	710297	2941	18
IS	170	690119	687830	2269	20
IS	171	667362	665483	1866	13
IS	172	647829	646160	1653	16
IS	173	631798	630201	1579	18
IS	174	611449	610083	1352	14
IS	175	591560	590332	1217	11
IS	176	573110	572040	1059	11
IS	177	557677	556887	772	18
IS	178	535393	534761	619	13
IS	179	515944	515340	590	14
IS	180	499805	499316	481	8
IS	181	494583	494082	492	9
IS	182	472118	471704	402	12
IS	183	458898	458492	387	19
IS	184	442868	442533	323	12
IS	185	429678	429321	341	16
IS	186	417876	417628	240	8
IS	187	407676	407466	200	10
IS	188	392697	392471	206	20
IS	189	375244	375068	160	16
IS	190	363071	362897	164	10
IS	191	353908	353737	159	12
IS	192	342679	342544	120	15
IS	193	332251	332101	132	18
IS	194	324649	324532	108	9
IS	195	314162	314051	101	10
IS	196	305663	305544	103	16
IS	197	297429	297324	95	10
IS	198	283491	283382	101	8
IS	199	259814	259706	96	12
IS	200	240546	240446	87	13
IS	201	233812	233708	88	16
IS	202	229314	229225	80	9
IS	203	219527	219397	116	14
IS	204	214143	214026	102	15
IS	205	207598	207506	79	13
IS	206	201654	201566	79	9
IS	207	195975	195876	84	15
IS	208	190006	189903	90	13
IS	209	183623	183528	85	10
IS	210	176290	176227	57	6
IS	211	171500	171394	87	19
IS	212	165107	165031	67	9
IS	213	160858	160768	80	10
IS	214	155592	155496	89	7
IS	215	150458	150355	93	10
IS	216	146424	146343	68	13
IS	217	142160	142065	86	9
IS	218	137668	137585	72	11
IS	219	135205	135141	59	5
IS	220	129299	129232	63	4
IS	221	125854	125785	61	8
IS	222	119895	119812	78	5
IS	223	115250	115143	95	12
IS	224	115647	115557	82	8
IS	225	104987	104902	73	12
IS	226	103635	103562	67	6
IS	227	99327	99250	69	8
IS	228	96658	96584	62	12
IS	229	93193	93103	81	9
IS	230	90733	90645	78	10
IS	231	89473	89403	54	16
IS	232	86341	86275	56	10
IS	233	84681	84582	93	6
IS	234	80836	80744	75	17
IS	235	78219	78148	64	7
IS	236	75974	75892	72	10
IS	237	73596	73528	63	5
IS	238	72170	72076	80	14
IS	239	70442	70334	95	13
IS	240	68052	67985	57	10
IS	241	64664	64584	72	8
IS	242	62064	62004	53	7
IS	243	58842	58766	69	7
IS	244	56657	56587	61	9
IS	245	54837	54753	73	11
IS	246	53511	53436	67	8
IS	247	52069	52001	60	8
IS	248	50953	50863	81	9
IS	249	48644	48568	70	6
IS	250	47728	47658	62	8
IS	251	46648	46567	73	8
IS	252	45569	45491	69	9
IS	253	44353	44281	64	8
IS	254	42040	41966	65	9
IS	255	41637	41561	67	9
IS	256	40998	40926	67	5
IS	257	38725	38643	76	6
IS	258	37068	37006	54	8
IS	259	34802	34742	46	14
IS	260	34123	34026	89	8
IS	261	33046	32961	78	7
IS	262	32090	32029	54	7
IS	263	31798	31708	82	8
IS	264	30212	30138	66	8
IS	265	29791	29715	71	5
IS	266	28882	28810	67	5
IS	267	27893	27840	47	6
IS	268	28074	28006	58	10
IS	269	26764	26704	53	7
IS	270	25498	25424	64	10
IS	271	25308	25239	64	5
IS	272	23839	23760	74	5
IS	273	23022	22957	60	5
IS	274	22128	22048	74	6
IS	275	22096	22022	62	12
IS	276	20684	20610	70	4
IS	277	20309	20233	66	10
IS	278	19781	19705	66	10
IS	279	19616	19546	59	11
IS	280	19429	19353	66	10
IS	281	18902	18831	65	6
IS	282	18110	18057	49	4
IS	283	17657	17598	54	5
IS	284	16798	16726	63	9
IS	285	16465	16404	51	10
IS	286	15686	15604	75	7
IS	287	15655	15585	65	5
IS	288	16744	16665	70	9
IS	289	15236	15157	76	3
IS	290	14877	14794	68	15
IS	291	15752	15696	52	4
IS	292	16065	16006	56	3
IS	293	15433	15352	71	10
IS	294	13180	13106	65	9
IS	295	13752	13676	71	5
IS	296	11967	11893	64	10
IS	297	7746	7675	68	3
IS	298	6355	6294	53	8
IS	299	6194	6135	55	4
IS	300	6190	6127	56	7
IS	301	6262	6195	60	7
IS	302	6234	6163	67	4
IS	303	6113	6054	56	3
IS	304	5937	5871	62	4
IS	305	5981	5921	56	4
IS	306	5743	5658	80	5
IS	307	5533	5469	54	10
IS	308	5661	5590	66	5
IS	309	5540	5493	43	4
IS	310	5300	5207	87	6
IS	311	5182	5128	46	8
IS	312	5019	4945	62	12
IS	313	4969	4908	57	4
IS	314	4875	4821	47	7
IS	315	4736	4680	54	2
IS	316	4520	4460	56	4
IS	317	4471	4419	46	6
IS	318	4478	4404	68	6
IS	319	4427	4353	67	7
IS	320	4273	4225	40	8
IS	321	4018	3959	51	8
IS	322	4034	3975	57	2
IS	323	3995	3933	54	8
IS	324	3766	3709	51	6
IS	325	3740	3678	59	3
IS	326	3589	3525	58	6
IS	327	3540	3473	62	5
IS	328	3366	3307	51	8
IS	329	3504	3431	67	6
IS	330	3322	3269	42	11
IS	331	3338	3279	56	3
IS	332	3216	3167	44	5
IS	333	3102	3046	51	5
IS	334	3134	3070	58	6
IS	335	2971	2914	49	8
IS	336	2856	2801	52	3
IS	337	2801	2748	48	5
IS	338	2758	2706	39	13
IS	339	2774	2715	52	7
IS	340	2662	2615	42	5
IS	341	2619	2561	50	8
IS	342	2565	2506	54	5
IS	343	2563	2514	46	3
IS	344	2450	2387	55	8
IS	345	2363	2308	52	3
IS	346	2344	2297	41	6
IS	347	2309	2240	64	5
IS	348	2299	2236	51	12
IS	349	2161	2109	47	5
IS	350	2145	2073	62	10
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	177673418
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	88836709
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	88836709
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	41257314
MAPQ	1	1942191
MAPQ	2	1296583
MAPQ	3	2028714
MAPQ	4	1653847
MAPQ	5	1454226
MAPQ	6	1747517
MAPQ	7	1826049
MAPQ	8	869840
MAPQ	9	1836274
MAPQ	10	1028920
MAPQ	11	896863
MAPQ	12	1082758
MAPQ	13	1232956
MAPQ	14	711553
MAPQ	15	1360144
MAPQ	16	1125902
MAPQ	17	969836
MAPQ	18	1229292
MAPQ	19	1392474
MAPQ	20	716162
MAPQ	21	1546972
MAPQ	22	1006440
MAPQ	23	835696
MAPQ	24	1091105
MAPQ	25	1172977
MAPQ	26	450955
MAPQ	27	1334757
MAPQ	28	706370
MAPQ	29	638045
MAPQ	30	877306
MAPQ	31	956948
MAPQ	32	308700
MAPQ	33	1130616
MAPQ	34	495739
MAPQ	35	457450
MAPQ	36	619204
MAPQ	37	715692
MAPQ	38	287207
MAPQ	39	926107
MAPQ	40	5938056
MAPQ	41	973983
MAPQ	42	1261086
MAPQ	43	1371070
MAPQ	44	1308793
MAPQ	45	1583554
MAPQ	46	1359199
MAPQ	47	1175444
MAPQ	48	895708
MAPQ	49	721191
MAPQ	50	522451
MAPQ	51	595962
MAPQ	52	543889
MAPQ	53	671040
MAPQ	54	901266
MAPQ	55	922860
MAPQ	56	878122
MAPQ	57	962909
MAPQ	58	939444
MAPQ	59	892822
MAPQ	60	59227071
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	19498411	23414973
ID	2	10928946	12813027
ID	3	5168480	5799680
ID	4	4018206	4042995
ID	5	3107736	2916652
ID	6	2262374	2553261
ID	7	1450522	1738008
ID	8	1331609	1498067
ID	9	886401	1116133
ID	10	795777	1341418
ID	11	545981	711635
ID	12	472349	639924
ID	13	335136	425827
ID	14	314004	382273
ID	15	207595	296228
ID	16	182991	262816
ID	17	119551	228335
ID	18	108090	188166
ID	19	76976	132589
ID	20	70367	120581
ID	21	53450	102077
ID	22	45316	84772
ID	23	32413	63875
ID	24	31364	60536
ID	25	20661	49060
ID	26	17411	40330
ID	27	13473	35185
ID	28	10764	28663
ID	29	7733	20722
ID	30	7007	20022
ID	31	4981	15879
ID	32	4264	14639
ID	33	3231	12173
ID	34	2544	10545
ID	35	1642	8099
ID	36	1437	8116
ID	37	837	7030
ID	38	541	5160
ID	39	391	4919
ID	40	269	3974
ID	41	112	2650
ID	42	87	2403
ID	43	24	1739
ID	44	17	1518
ID	45	8	1247
ID	46	2	950
ID	47	1	736
ID	48	0	803
ID	49	0	476
ID	50	0	405
ID	51	0	276
ID	52	0	263
ID	53	0	183
ID	54	0	152
ID	55	0	97
ID	56	0	84
ID	57	0	43
ID	58	0	40
ID	59	0	38
ID	60	0	31
ID	61	0	9
ID	62	0	12
ID	63	0	3
ID	64	0	2
ID	66	0	1
ID	68	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	30	12	2	6
IC	2	1	3	7	8
IC	3	1	2	42109	42694
IC	4	41418	41134	58957	58955
IC	5	53290	53315	64765	63829
IC	6	59174	57969	69232	69043
IC	7	63701	62655	73601	73497
IC	8	69465	68549	92869	92588
IC	9	83227	83156	105408	105095
IC	10	96603	95333	115178	114414
IC	11	103764	103980	121317	120266
IC	12	110298	109681	128231	128387
IC	13	115148	115284	140062	140132
IC	14	127915	126860	146074	146550
IC	15	133507	134319	154154	153091
IC	16	138337	138310	160259	159575
IC	17	142936	143273	171378	172542
IC	18	151630	150049	171958	173048
IC	19	158220	157387	184226	183961
IC	20	163906	163421	190207	190279
IC	21	170028	169591	194062	194424
IC	22	175981	175432	198964	199796
IC	23	179357	178834	203685	202299
IC	24	185599	184742	210296	210214
IC	25	188622	189165	213523	213223
IC	26	193872	192451	218483	216960
IC	27	197935	197271	228508	228294
IC	28	199211	198640	228503	228575
IC	29	203275	202442	231615	231115
IC	30	205079	203818	237868	236914
IC	31	206080	205392	235541	235432
IC	32	210141	209395	242963	240571
IC	33	223485	224111	248239	247271
IC	34	215295	215750	245469	245733
IC	35	215877	215370	247923	249247
IC	36	217316	217260	249331	248484
IC	37	219383	218771	250896	250758
IC	38	221262	220570	252496	252282
IC	39	225641	225260	255478	255817
IC	40	223092	222270	256391	255813
IC	41	227591	225710	257518	256136
