COV	[507-507]	507	4515
COV	[508-508]	508	4477
COV	[509-509]	509	4432
COV	[510-510]	510	4522
COV	[511-511]	511	4400
COV	[512-512]	512	4391
COV	[513-513]	513	4461
COV	[514-514]	514	4271
COV	[515-515]	515	4078
COV	[516-516]	516	4323
COV	[517-517]	517	4305
COV	[518-518]	518	4145
COV	[519-519]	519	4216
COV	[520-520]	520	4136
COV	[521-521]	521	4114
COV	[522-522]	522	4214
COV	[523-523]	523	4145
COV	[524-524]	524	4100
COV	[525-525]	525	4191
COV	[526-526]	526	4130
COV	[527-527]	527	3978
COV	[528-528]	528	4158
COV	[529-529]	529	3895
COV	[530-530]	530	4073
COV	[531-531]	531	3861
COV	[532-532]	532	3967
COV	[533-533]	533	4039
COV	[534-534]	534	3878
COV	[535-535]	535	3967
COV	[536-536]	536	3862
COV	[537-537]	537	3963
COV	[538-538]	538	3806
COV	[539-539]	539	3735
COV	[540-540]	540	3858
COV	[541-541]	541	3891
COV	[542-542]	542	3689
COV	[543-543]	543	3772
COV	[544-544]	544	3775
COV	[545-545]	545	3743
COV	[546-546]	546	3632
COV	[547-547]	547	3747
COV	[548-548]	548	3697
COV	[549-549]	549	3586
COV	[550-550]	550	3786
COV	[551-551]	551	3560
COV	[552-552]	552	3531
COV	[553-553]	553	3469
COV	[554-554]	554	3525
COV	[555-555]	555	3531
COV	[556-556]	556	3602
COV	[557-557]	557	3537
COV	[558-558]	558	3391
COV	[559-559]	559	3463
COV	[560-560]	560	3435
COV	[561-561]	561	3391
COV	[562-562]	562	3342
COV	[563-563]	563	3338
COV	[564-564]	564	3330
COV	[565-565]	565	3412
COV	[566-566]	566	3221
COV	[567-567]	567	3403
COV	[568-568]	568	3317
COV	[569-569]	569	3358
COV	[570-570]	570	3266
COV	[571-571]	571	3360
COV	[572-572]	572	3255
COV	[573-573]	573	3325
COV	[574-574]	574	3240
COV	[575-575]	575	3349
COV	[576-576]	576	3300
COV	[577-577]	577	3311
COV	[578-578]	578	3188
COV	[579-579]	579	3101
COV	[580-580]	580	3244
COV	[581-581]	581	3256
COV	[582-582]	582	3116
COV	[583-583]	583	3294
COV	[584-584]	584	3172
COV	[585-585]	585	3193
COV	[586-586]	586	3085
COV	[587-587]	587	3005
COV	[588-588]	588	3108
COV	[589-589]	589	2981
COV	[590-590]	590	3011
COV	[591-591]	591	3023
COV	[592-592]	592	3090
COV	[593-593]	593	3200
COV	[594-594]	594	2978
COV	[595-595]	595	3048
COV	[596-596]	596	3028
COV	[597-597]	597	2928
COV	[598-598]	598	2980
COV	[599-599]	599	2931
COV	[600-600]	600	2938
COV	[601-601]	601	2904
COV	[602-602]	602	2956
COV	[603-603]	603	2878
COV	[604-604]	604	2707
COV	[605-605]	605	2929
COV	[606-606]	606	2931
COV	[607-607]	607	2845
COV	[608-608]	608	2903
COV	[609-609]	609	2837
COV	[610-610]	610	2931
COV	[611-611]	611	2909
COV	[612-612]	612	2929
COV	[613-613]	613	2890
COV	[614-614]	614	2900
COV	[615-615]	615	2727
COV	[616-616]	616	2789
COV	[617-617]	617	2703
COV	[618-618]	618	2702
COV	[619-619]	619	2743
COV	[620-620]	620	2760
COV	[621-621]	621	2721
COV	[622-622]	622	2637
COV	[623-623]	623	2869
COV	[624-624]	624	2581
COV	[625-625]	625	2620
COV	[626-626]	626	2707
COV	[627-627]	627	2508
COV	[628-628]	628	2587
COV	[629-629]	629	2638
COV	[630-630]	630	2563
COV	[631-631]	631	2538
COV	[632-632]	632	2566
COV	[633-633]	633	2579
COV	[634-634]	634	2700
COV	[635-635]	635	2602
COV	[636-636]	636	2574
COV	[637-637]	637	2556
COV	[638-638]	638	2537
COV	[639-639]	639	2539
COV	[640-640]	640	2483
COV	[641-641]	641	2410
COV	[642-642]	642	2569
COV	[643-643]	643	2460
COV	[644-644]	644	2474
COV	[645-645]	645	2543
COV	[646-646]	646	2455
COV	[647-647]	647	2403
COV	[648-648]	648	2458
COV	[649-649]	649	2250
COV	[650-650]	650	2477
COV	[651-651]	651	2392
COV	[652-652]	652	2303
COV	[653-653]	653	2287
COV	[654-654]	654	2433
COV	[655-655]	655	2357
COV	[656-656]	656	2412
COV	[657-657]	657	2191
COV	[658-658]	658	2310
COV	[659-659]	659	2285
COV	[660-660]	660	2326
COV	[661-661]	661	2232
COV	[662-662]	662	2328
COV	[663-663]	663	2241
COV	[664-664]	664	2315
COV	[665-665]	665	2306
COV	[666-666]	666	2319
COV	[667-667]	667	2283
COV	[668-668]	668	2177
COV	[669-669]	669	2287
COV	[670-670]	670	2236
COV	[671-671]	671	2252
COV	[672-672]	672	2167
COV	[673-673]	673	2156
COV	[674-674]	674	2181
COV	[675-675]	675	2233
COV	[676-676]	676	2185
COV	[677-677]	677	2283
COV	[678-678]	678	2140
COV	[679-679]	679	2265
COV	[680-680]	680	2160
COV	[681-681]	681	2083
COV	[682-682]	682	2154
COV	[683-683]	683	2180
COV	[684-684]	684	2129
COV	[685-685]	685	2138
COV	[686-686]	686	2126
COV	[687-687]	687	2204
COV	[688-688]	688	2068
COV	[689-689]	689	2071
COV	[690-690]	690	2085
COV	[691-691]	691	2031
COV	[692-692]	692	2157
COV	[693-693]	693	2092
COV	[694-694]	694	2047
COV	[695-695]	695	2093
COV	[696-696]	696	2143
COV	[697-697]	697	2001
COV	[698-698]	698	1959
COV	[699-699]	699	1926
COV	[700-700]	700	1885
COV	[701-701]	701	1979
COV	[702-702]	702	1887
COV	[703-703]	703	1989
COV	[704-704]	704	1984
COV	[705-705]	705	1949
COV	[706-706]	706	1991
COV	[707-707]	707	1955
COV	[708-708]	708	1970
COV	[709-709]	709	1962
COV	[710-710]	710	1868
COV	[711-711]	711	1958
COV	[712-712]	712	1878
COV	[713-713]	713	1861
COV	[714-714]	714	1854
COV	[715-715]	715	1866
COV	[716-716]	716	1957
COV	[717-717]	717	1816
COV	[718-718]	718	1800
COV	[719-719]	719	1814
COV	[720-720]	720	1867
COV	[721-721]	721	1839
COV	[722-722]	722	1955
COV	[723-723]	723	1816
COV	[724-724]	724	1865
COV	[725-725]	725	1843
COV	[726-726]	726	1933
COV	[727-727]	727	1889
COV	[728-728]	728	1883
COV	[729-729]	729	1863
COV	[730-730]	730	1826
COV	[731-731]	731	1779
COV	[732-732]	732	1806
COV	[733-733]	733	1714
COV	[734-734]	734	1739
COV	[735-735]	735	1830
COV	[736-736]	736	1814
COV	[737-737]	737	1842
COV	[738-738]	738	1771
COV	[739-739]	739	1837
COV	[740-740]	740	1799
COV	[741-741]	741	1724
COV	[742-742]	742	1820
COV	[743-743]	743	1678
COV	[744-744]	744	1694
COV	[745-745]	745	1665
COV	[746-746]	746	1617
COV	[747-747]	747	1640
COV	[748-748]	748	1693
COV	[749-749]	749	1663
COV	[750-750]	750	1739
COV	[751-751]	751	1594
COV	[752-752]	752	1661
COV	[753-753]	753	1657
COV	[754-754]	754	1604
COV	[755-755]	755	1650
COV	[756-756]	756	1560
COV	[757-757]	757	1567
COV	[758-758]	758	1623
COV	[759-759]	759	1649
COV	[760-760]	760	1639
COV	[761-761]	761	1586
COV	[762-762]	762	1650
COV	[763-763]	763	1596
COV	[764-764]	764	1656
COV	[765-765]	765	1700
COV	[766-766]	766	1694
COV	[767-767]	767	1659
COV	[768-768]	768	1574
COV	[769-769]	769	1634
COV	[770-770]	770	1592
COV	[771-771]	771	1532
COV	[772-772]	772	1532
COV	[773-773]	773	1515
COV	[774-774]	774	1567
COV	[775-775]	775	1506
COV	[776-776]	776	1516
COV	[777-777]	777	1551
COV	[778-778]	778	1480
COV	[779-779]	779	1516
COV	[780-780]	780	1527
COV	[781-781]	781	1391
COV	[782-782]	782	1588
COV	[783-783]	783	1432
COV	[784-784]	784	1459
COV	[785-785]	785	1500
COV	[786-786]	786	1470
COV	[787-787]	787	1523
COV	[788-788]	788	1550
COV	[789-789]	789	1557
COV	[790-790]	790	1480
COV	[791-791]	791	1476
COV	[792-792]	792	1538
COV	[793-793]	793	1543
COV	[794-794]	794	1427
COV	[795-795]	795	1474
COV	[796-796]	796	1387
COV	[797-797]	797	1447
COV	[798-798]	798	1450
COV	[799-799]	799	1418
COV	[800-800]	800	1420
COV	[801-801]	801	1441
COV	[802-802]	802	1424
COV	[803-803]	803	1419
COV	[804-804]	804	1383
COV	[805-805]	805	1445
COV	[806-806]	806	1321
COV	[807-807]	807	1319
COV	[808-808]	808	1415
COV	[809-809]	809	1427
COV	[810-810]	810	1457
COV	[811-811]	811	1390
COV	[812-812]	812	1317
COV	[813-813]	813	1347
COV	[814-814]	814	1352
COV	[815-815]	815	1430
COV	[816-816]	816	1291
COV	[817-817]	817	1421
COV	[818-818]	818	1372
COV	[819-819]	819	1404
COV	[820-820]	820	1429
COV	[821-821]	821	1454
COV	[822-822]	822	1367
COV	[823-823]	823	1331
COV	[824-824]	824	1446
COV	[825-825]	825	1328
COV	[826-826]	826	1306
COV	[827-827]	827	1382
COV	[828-828]	828	1303
COV	[829-829]	829	1362
COV	[830-830]	830	1320
COV	[831-831]	831	1338
COV	[832-832]	832	1367
COV	[833-833]	833	1353
COV	[834-834]	834	1403
COV	[835-835]	835	1311
COV	[836-836]	836	1233
COV	[837-837]	837	1358
COV	[838-838]	838	1395
COV	[839-839]	839	1300
COV	[840-840]	840	1392
COV	[841-841]	841	1344
COV	[842-842]	842	1326
COV	[843-843]	843	1272
COV	[844-844]	844	1356
COV	[845-845]	845	1257
COV	[846-846]	846	1397
COV	[847-847]	847	1333
COV	[848-848]	848	1338
COV	[849-849]	849	1385
COV	[850-850]	850	1326
COV	[851-851]	851	1384
COV	[852-852]	852	1353
COV	[853-853]	853	1317
COV	[854-854]	854	1301
COV	[855-855]	855	1229
COV	[856-856]	856	1359
COV	[857-857]	857	1195
COV	[858-858]	858	1199
COV	[859-859]	859	1269
COV	[860-860]	860	1231
COV	[861-861]	861	1240
COV	[862-862]	862	1219
COV	[863-863]	863	1276
COV	[864-864]	864	1235
COV	[865-865]	865	1245
COV	[866-866]	866	1241
COV	[867-867]	867	1252
COV	[868-868]	868	1226
COV	[869-869]	869	1244
COV	[870-870]	870	1140
COV	[871-871]	871	1245
COV	[872-872]	872	1181
COV	[873-873]	873	1169
COV	[874-874]	874	1252
COV	[875-875]	875	1219
COV	[876-876]	876	1214
COV	[877-877]	877	1202
COV	[878-878]	878	1196
COV	[879-879]	879	1176
COV	[880-880]	880	1142
COV	[881-881]	881	1208
COV	[882-882]	882	1101
COV	[883-883]	883	1187
COV	[884-884]	884	1134
COV	[885-885]	885	1196
COV	[886-886]	886	1155
COV	[887-887]	887	1159
COV	[888-888]	888	1235
COV	[889-889]	889	1127
COV	[890-890]	890	1239
COV	[891-891]	891	1219
COV	[892-892]	892	1105
COV	[893-893]	893	1177
COV	[894-894]	894	1144
COV	[895-895]	895	1201
COV	[896-896]	896	1150
COV	[897-897]	897	1099
COV	[898-898]	898	1098
COV	[899-899]	899	1160
COV	[900-900]	900	1181
COV	[901-901]	901	1166
COV	[902-902]	902	1125
COV	[903-903]	903	1167
COV	[904-904]	904	1136
COV	[905-905]	905	1156
COV	[906-906]	906	1176
COV	[907-907]	907	1122
COV	[908-908]	908	1114
COV	[909-909]	909	1061
COV	[910-910]	910	1098
COV	[911-911]	911	1102
COV	[912-912]	912	1109
COV	[913-913]	913	1115
COV	[914-914]	914	1117
COV	[915-915]	915	1134
COV	[916-916]	916	1010
COV	[917-917]	917	1036
COV	[918-918]	918	1045
COV	[919-919]	919	1053
COV	[920-920]	920	1120
COV	[921-921]	921	1058
COV	[922-922]	922	1043
COV	[923-923]	923	1006
COV	[924-924]	924	1068
COV	[925-925]	925	1031
COV	[926-926]	926	964
COV	[927-927]	927	1038
COV	[928-928]	928	1035
COV	[929-929]	929	1065
COV	[930-930]	930	1038
COV	[931-931]	931	1010
COV	[932-932]	932	1012
COV	[933-933]	933	950
COV	[934-934]	934	1024
COV	[935-935]	935	983
COV	[936-936]	936	1033
COV	[937-937]	937	947
COV	[938-938]	938	1038
COV	[939-939]	939	1039
COV	[940-940]	940	1028
COV	[941-941]	941	988
COV	[942-942]	942	954
COV	[943-943]	943	1040
COV	[944-944]	944	986
COV	[945-945]	945	963
COV	[946-946]	946	967
COV	[947-947]	947	1060
COV	[948-948]	948	965
COV	[949-949]	949	999
COV	[950-950]	950	967
COV	[951-951]	951	982
COV	[952-952]	952	965
COV	[953-953]	953	982
COV	[954-954]	954	976
COV	[955-955]	955	1009
COV	[956-956]	956	921
COV	[957-957]	957	946
COV	[958-958]	958	1039
COV	[959-959]	959	951
COV	[960-960]	960	1010
COV	[961-961]	961	963
COV	[962-962]	962	929
COV	[963-963]	963	917
COV	[964-964]	964	924
COV	[965-965]	965	957
COV	[966-966]	966	917
COV	[967-967]	967	869
COV	[968-968]	968	943
COV	[969-969]	969	882
COV	[970-970]	970	916
COV	[971-971]	971	987
COV	[972-972]	972	939
COV	[973-973]	973	925
COV	[974-974]	974	950
COV	[975-975]	975	876
COV	[976-976]	976	969
COV	[977-977]	977	877
COV	[978-978]	978	928
COV	[979-979]	979	858
COV	[980-980]	980	876
COV	[981-981]	981	956
COV	[982-982]	982	935
COV	[983-983]	983	962
COV	[984-984]	984	895
COV	[985-985]	985	877
COV	[986-986]	986	890
COV	[987-987]	987	916
COV	[988-988]	988	919
COV	[989-989]	989	875
COV	[990-990]	990	863
COV	[991-991]	991	870
COV	[992-992]	992	925
COV	[993-993]	993	843
COV	[994-994]	994	862
COV	[995-995]	995	883
COV	[996-996]	996	885
COV	[997-997]	997	880
COV	[998-998]	998	816
COV	[999-999]	999	884
COV	[1000-1000]	1000	891
COV	[1000<]	1000	697960
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.081	0.005	0.005	0.005	0.010	0.015
GCD	5.0	0.081	0.035	0.035	0.035	0.035	0.035
GCD	6.0	0.083	0.030	0.030	0.035	0.045	0.045
GCD	7.0	0.086	0.025	0.025	0.600	39.900	39.900
GCD	8.0	0.086	0.020	0.020	0.020	0.020	0.020
GCD	9.0	0.090	0.025	0.025	0.587	7.791	27.535
GCD	10.0	0.092	0.020	0.020	0.030	0.040	0.040
GCD	11.0	0.094	0.045	0.045	0.075	0.845	0.845
GCD	12.0	0.096	0.125	0.125	0.280	26.835	26.835
GCD	13.0	0.100	0.015	0.023	0.050	13.818	27.575
GCD	14.0	0.102	0.010	0.011	0.062	0.252	0.300
GCD	15.0	0.110	0.010	0.015	0.035	0.175	7.671
GCD	16.0	0.118	0.011	0.025	0.030	0.100	0.601
GCD	17.0	0.133	0.015	0.025	0.055	0.177	5.783
GCD	18.0	0.148	0.016	0.025	0.070	0.340	2.519
GCD	19.0	0.163	0.020	0.025	0.072	0.271	3.617
GCD	20.0	0.177	0.011	0.021	0.058	0.237	2.690
GCD	21.0	0.196	0.035	0.065	0.168	1.080	3.964
GCD	22.0	0.216	0.020	0.040	0.072	0.659	8.424
GCD	23.0	0.255	0.010	0.025	0.052	0.447	6.141
GCD	24.0	0.295	0.020	0.035	0.150	1.180	43.540
GCD	25.0	0.342	0.028	0.090	0.155	1.055	14.553
GCD	26.0	0.396	0.015	0.052	0.255	1.115	11.346
GCD	27.0	0.478	0.020	0.061	0.250	2.322	12.946
GCD	28.0	0.593	0.031	0.085	0.275	2.267	13.565
GCD	29.0	0.724	0.035	0.093	0.640	5.705	20.810
GCD	30.0	0.890	0.059	0.185	0.993	5.764	22.699
GCD	31.0	1.155	0.055	0.209	0.877	7.238	25.865
GCD	32.0	1.546	0.060	0.220	1.273	8.759	29.772
GCD	33.0	2.117	0.115	0.370	1.765	9.660	28.737
GCD	34.0	3.025	0.150	0.555	3.000	10.377	26.316
GCD	35.0	4.487	0.285	1.190	5.270	11.240	20.075
GCD	36.0	7.497	0.566	2.776	7.210	11.000	15.710
GCD	37.0	13.674	1.515	5.045	8.485	11.354	14.530
GCD	38.0	24.599	2.360	5.880	8.880	11.300	13.785
GCD	39.0	39.475	2.871	6.200	9.015	11.190	13.615
GCD	40.0	55.393	2.655	5.800	8.710	11.005	13.397
GCD	41.0	69.047	2.255	5.141	8.315	10.725	13.405
GCD	42.0	79.351	1.911	4.410	7.645	10.405	13.469
GCD	43.0	86.259	1.355	3.430	6.720	9.925	13.595
GCD	44.0	90.875	0.901	2.635	5.818	9.544	14.370
GCD	45.0	93.814	0.605	2.085	4.790	8.910	14.675
GCD	46.0	95.883	0.405	1.624	4.293	9.009	15.806
GCD	47.0	97.156	0.225	1.121	3.780	8.748	17.655
GCD	48.0	98.043	0.185	0.783	3.312	9.139	19.999
GCD	49.0	98.647	0.085	0.500	2.905	10.550	26.586
GCD	50.0	99.051	0.065	0.315	1.890	9.190	29.198
GCD	51.0	99.346	0.040	0.254	1.788	9.601	28.041
GCD	52.0	99.531	0.041	0.240	1.370	10.125	24.271
GCD	53.0	99.678	0.015	0.078	0.645	8.172	24.895
GCD	54.0	99.756	0.020	0.097	0.678	4.586	20.877
GCD	55.0	99.820	0.020	0.085	0.220	1.810	15.834
GCD	56.0	99.881	0.010	0.035	0.175	1.646	17.734
GCD	57.0	99.919	0.018	0.049	0.463	10.096	28.458
GCD	58.0	99.940	0.010	0.015	0.135	8.877	35.535
GCD	59.0	99.960	0.010	0.027	0.125	0.600	5.715
GCD	60.0	99.971	0.010	0.020	0.050	0.465	16.367
GCD	61.0	99.978	0.010	0.010	0.105	39.330	41.278
GCD	62.0	99.986	0.010	0.010	0.010	0.305	0.929
GCD	63.0	99.992	0.010	0.025	0.080	8.102	135.305
GCD	64.0	99.994	0.020	0.020	0.025	0.030	0.030
GCD	65.0	99.996	0.010	0.010	0.020	0.090	0.090
GCD	67.0	99.996	0.070	0.070	0.070	0.070	0.070
GCD	69.0	99.997	0.010	0.010	0.010	0.010	0.010
GCD	71.0	99.998	0.130	0.130	0.130	0.130	0.130
GCD	72.0	99.999	0.030	0.030	0.030	0.030	0.030
GCD	75.0	100.000	0.010	0.010	0.010	0.010	0.010
